field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
ipip_70,ipip_120item_neo,,radio,"70. Leave a mess in my room","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_71,ipip_120item_neo,,radio,"71. Am often down in the dumps","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_72,ipip_120item_neo,,radio,"72. Take control of things","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_73,ipip_120item_neo,,radio,"73. Am not easily affected by my emotions","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_74,ipip_120item_neo,,radio,"74. Am concerned about others","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_75,ipip_120item_neo,,radio,"75. Break my promises","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_76,ipip_120item_neo,,radio,"76. Am not embarrassed easily ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_77,ipip_120item_neo,,radio,"77. Do a lot in my spare time","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_78,ipip_120item_neo,,radio,"78. Don't like the idea of change","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_79,ipip_120item_neo,,radio,"79. Insult people","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_80,ipip_120item_neo,,radio,"80. Set high standards for myself and others","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_81,ipip_120item_neo,,radio,"81. Rarely overindulge ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_82,ipip_120item_neo,,radio,"82. Love action","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_83,ipip_120item_neo,,radio,"83. Have difficulty understanding abstract ideas","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_84,ipip_120item_neo,,radio,"84. Have a high opinion of myself","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_85,ipip_120item_neo,,radio,"85. Need a push to get started","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_86,ipip_120item_neo,,radio,"86. Know how to cope","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_87,ipip_120item_neo,,radio,"87. Love life","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_88,ipip_120item_neo,,radio,"88. Tend to vote for conservative political candidates","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_89,ipip_120item_neo,,radio,"89. Suffer from others' sorrows","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_90,ipip_120item_neo,,radio,"90. Rush into things","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_91,ipip_120item_neo,,radio,"91. Get stressed out easily ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_92,ipip_120item_neo,,radio,"92. Act comfortably with others","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_93,ipip_120item_neo,,radio,"93. Like to get lost in thought ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_94,ipip_120item_neo,,radio,"94. Distrust people ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_95,ipip_120item_neo,,radio,"95. Know how to get things done","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_96,ipip_120item_neo,,radio,"96. Rarely get irritated","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_97,ipip_120item_neo,,radio,"97. Avoid crowds","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_98,ipip_120item_neo,,radio,"98. Do not enjoy going to art museums ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_99,ipip_120item_neo,,radio,"99. Take advantage of others","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_100,ipip_120item_neo,,radio,"100. Leave my belongings around ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_101,ipip_120item_neo,,radio,"101. Have a low opinion of myself","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_102,ipip_120item_neo,,radio,"102. Wait for others to lead the way","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_103,ipip_120item_neo,,radio,"103. Experience very few emotional highs and lows","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_104,ipip_120item_neo,,radio,"104. Turn my back on others","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_105,ipip_120item_neo,,radio,"105. Get others to do my duties","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_106,ipip_120item_neo,,radio,"106. Am able to stand up for myself","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_107,ipip_120item_neo,,radio,"107. Can manage many things at the same time","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_108,ipip_120item_neo,,radio,"108. Am attached to conventional ways","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_109,ipip_120item_neo,,radio,"109. Get back at others","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_110,ipip_120item_neo,,radio,"110. Am nit highly motivated to succeed","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_111,ipip_120item_neo,,radio,"111. Am able to control my cravings","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_112,ipip_120item_neo,,radio,"112. Enjoy being reckless","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_113,ipip_120item_neo,,radio,"113. Am not interested in theoretical discussions ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_114,ipip_120item_neo,,radio,"114. Make myself the center of attention","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_115,ipip_120item_neo,,radio,"115. Have difficulty starting tasks","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_116,ipip_120item_neo,,radio,"116. Am calm even in tense situations ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_117,ipip_120item_neo,,radio,"117. Laugh aloud","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_118,ipip_120item_neo,,radio,"118. Like to stand during the national anthem","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_119,ipip_120item_neo,,radio,"119. Am not interested in other people's problems","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_120,ipip_120item_neo,,radio,"120. Act without thinking ","1, (1) Disagree strongly | 2, (2) Disagree a little | 3, (3) Neither agree nor disagree | 4, (4) Agree a little | 5, (5) Strongly agree",,,,,,,y,,,,,
ipip_scoring,ipip_120item_neo,,descriptive,"For scoring purposes only:















--------------------------------------------------------------------",,,,,,,,,,,,,"Scoring Key: N1: Anxiety:1, 31, 61, 91N2: Anger: 6, 36, 66, 96RN3: Depression: 11, 41, 71, 101N4: Self-consciousness: 16, 46, 76R, 106RN5: Immoderation: 21, 51, 81R, 111RN6: Vulnerability: 26, 56R, 86R, 116RE1: Friendliness: 2, 32, 62, 92E2: Gregariousness: 7, 37, 67R, 97RE3: Assertiveness: 12, 42, 72, 102RE4: Activity Level: 17, 47, 77, 107E5: Excitement Seeking: 22, 52, 82, 112E6: Cheerfulness: 27, 57, 87, 117O1: Imagination: 3, 33, 63, 93O2: Artistic Interests: 8, 38R, 68R, 98RO3: Emotionality: 13, 43R, 73R, 103RO4: Adventurousness: 18R, 48R, 78R, 108RO5: Intellect: 23R, 53R, 83R, 113RO6: Liberalism: 28, 58R, 88R, 118RA1: Trust: 4, 34, 64, 94RA2: Morality: 9R, 39R, 69R, 99RA3: Altruism: 14, 44, 74, 104RA4: Cooperation: 19R, 49R, 79R, 109RA5: Modesty: 24R, 54R, 84R, 114RA6: Sympathy: 29, 59, 89, 119RC1: Self Efficacy: 5, 35, 65, 95C2: Orderliness: 10, 40, 70R, 100RC3: Dutifulness: 15, 45, 75R, 105RC4: Achievement Striving: 20, 50, 80, 110RC5: Self Discipline: 25, 55R, 85R, 115RC6: Cautiousness: 30R, 60R, 90R, 120R"
ipip_n1_anxiety,ipip_120item_neo,,calc,N1,[ipip_1]+[ipip_31]+[ipip_61]+[ipip_91],,,,,,,,,,,,
ipip_n2_anger,ipip_120item_neo,,calc,N2,[ipip_6]+[ipip_36]+[ipip_66]+(6-[ipip_96]),,,,,,,,,,,,
ipip_n3_depression,ipip_120item_neo,,calc,N3,[ipip_11]+[ipip_41]+[ipip_71]+[ipip_101],,,,,,,,,,,,
ipip_n4_selfconsciousness,ipip_120item_neo,,calc,N4,[ipip_16]+[ipip_46]+(6-[ipip_76])+(6-[ipip_106]),,,,,,,,,,,,
ipip_n5_immoderation,ipip_120item_neo,,calc,N5,[ipip_21]+[ipip_51]+(6-[ipip_81])+(6-[ipip_111]),,,,,,,,,,,,
ipip_n6_vulnerability,ipip_120item_neo,,calc,N6,[ipip_26]+(6-[ipip_56])+(6-[ipip_86])+(6-[ipip_116]),,,,,,,,,,,,
ipip_e1_friendliness,ipip_120item_neo,,calc,E1,[ipip_2]+[ipip_32]+[ipip_62]+[ipip_92],,,,,,,,,,,,
ipip_e2_gregariousness,ipip_120item_neo,,calc,E2,[ipip_7]+[ipip_37]+(6-[ipip_67])+(6-[ipip_97]),,,,,,,,,,,,
ipip_e3_assertiveness,ipip_120item_neo,,calc,E3,[ipip_12]+[ipip_42]+[ipip_72]+(6-[ipip_102]),,,,,,,,,,,,
ipip_e4_activitylevel,ipip_120item_neo,,calc,E4,[ipip_17]+[ipip_47]+[ipip_77]+[ipip_107],,,,,,,,,,,,
ipip_e5_excitementseeking,ipip_120item_neo,,calc,"

E5",[ipip_22]+[ipip_52]+[ipip_82]+[ipip_112],,,,,,,,,,,,
ipip_e6_cheerfulness,ipip_120item_neo,,calc,E6,[ipip_27]+[ipip_57]+[ipip_87]+[ipip_117],,,,,,,,,,,,
ipip_o1_imagination,ipip_120item_neo,,calc,O1,[ipip_3]+[ipip_33]+[ipip_63]+[ipip_93],,,,,,,,,,,,
ipip_o2_artisticinterests,ipip_120item_neo,,calc,O2,[ipip_8]+(6-[ipip_38])+(6-[ipip_68])+(6-[ipip_98]),,,,,,,,,,,,
ipip_o3_emotionality,ipip_120item_neo,,calc,O3,[ipip_13]+(6-[ipip_43])+(6-[ipip_73])+(6-[ipip_103]),,,,,,,,,,,,
ipip_o4_adventurousness,ipip_120item_neo,,calc,O4,(6-[ipip_18])+(6-[ipip_48])+(6-[ipip_78])+(6-[ipip_108]),,,,,,,,,,,,
ipip_o5_intellect,ipip_120item_neo,,calc,O5,(6-[ipip_23])+(6-[ipip_53])+(6-[ipip_83])+(6-[ipip_113]),,,,,,,,,,,,
ipip_o6_liberalism,ipip_120item_neo,,calc,O6,[ipip_28]+(6-[ipip_58])+(6-[ipip_88])+(6-[ipip_118]),,,,,,,,,,,,
ipip_a1_trust,ipip_120item_neo,,calc,A1,[ipip_4]+[ipip_34]+[ipip_64]+(6-[ipip_94]),,,,,,,,,,,,
ipip_a2_morality,ipip_120item_neo,,calc,A2,(6-[ipip_9])+(6-[ipip_39])+(6-[ipip_69])+(6-[ipip_99]),,,,,,,,,,,,
ipip_a3_altruism,ipip_120item_neo,,calc,A3,[ipip_14]+[ipip_44]+[ipip_74]+(6-[ipip_104]),,,,,,,,,,,,
ipip_a4_cooperation,ipip_120item_neo,,calc,A4,(6-[ipip_19])+(6-[ipip_49])+(6-[ipip_79])+(6-[ipip_109]),,,,,,,,,,,,
ipip_a5_modesty,ipip_120item_neo,,calc,A5,(6-[ipip_24])+(6-[ipip_54])+(6-[ipip_84])+(6-[ipip_119]),,,,,,,,,,,,
ipip_a6_sympathy,ipip_120item_neo,,calc,A6,[ipip_29]+[ipip_59]+[ipip_89]+(6-[ipip_119]),,,,,,,,,,,,
ipip_c1_selfefficacy,ipip_120item_neo,,calc,C1,[ipip_5]+[ipip_35]+[ipip_65]+[ipip_95],,,,,,,,,,,,
ipip_c2_orderliness,ipip_120item_neo,,calc,C2,[ipip_10]+[ipip_40]+(6-[ipip_70])+(6-[ipip_100]),,,,,,,,,,,,
ipip_c3_dutifulness,ipip_120item_neo,,calc,C3,[ipip_15]+[ipip_45]+(6-[ipip_75])+(6-[ipip_105]),,,,,,,,,,,,
ipip_c4_achievementstriving,ipip_120item_neo,,calc,C4,[ipip_20]+[ipip_50]+[ipip_80]+(6-[ipip_110]),,,,,,,,,,,,
ipip_c5_selfdiscipline,ipip_120item_neo,,calc,C5,[ipip_25]+(6-[ipip_55])+(6-[ipip_85])+(6-[ipip_115]),,,,,,,,,,,,
ipip_c6_cautiousness,ipip_120item_neo,,calc,C6,(6-[ipip_30])+(6-[ipip_60])+(6-[ipip_90])+(6-[ipip_120]),,,,,,,,,,,,
ybocs,ybocs_symptom_checklist,,text,Date,,,date_mdy,,,,,,,,,,
ybocs_scl_1,ybocs_symptom_checklist,"Check all that apply:



In the ""Notes"" box below each section, write out the principal symptoms from the list in said section. 



(Rater must ascertain whether reported behaviors are bone fide symptoms of OCD, and not symptoms of another disorder such as Simple Phobia or Hypochondriasis. Items marked "" * "" may or may not be OCD phenomena.) 



----------------------------------------------------------------------



AGGRESSIVE OBSESSIONS",checkbox,"Fear might harm self","1, Current | 2, Past",,,,,,,,,,,,
